id,filename,country,statename,mainland,lat and long,background,style,position,size,projection,opacity,color,texture,title,legend
341,us_map341.png,USA,2.0,0.0,0.0,#207ab0,plain,"-121,-64,16,50",1.0,llc,0.94,8.0,0.0,Property sales assistance,1.0
342,us_map342.png,USA,1.0,0.0,1.0,#207ab0,plain,"-121,-62,20,49",1.0,llc,0.77,14.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
343,us_map343.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-63,19,47",1.0,llc,0.95,6.0,0.0,processing methods ; ;,1.0
344,us_map344.png,USA,0.0,1.0,0.0,#a8d5e3,plain,"-121,-61,17,47",1.0,llc,0.88,5.0,0.0,U.S. position on self-help,1.0
345,us_map345.png,USA,1.0,0.0,0.0,#207ab0,plain,"-121,-64,16,49",1.0,llc,0.87,8.0,0.0,Governments are rarely monolithic .,1.0
346,us_map346.png,USA,0.0,1.0,1.0,#207ab0,plain,"-118,-61,20,48",1.0,llc,0.94,16.0,0.0,Production assistance,1.0
347,us_map347.png,USA,2.0,1.0,0.0,#a8d5e3,plain,"-120,-65,19,47",1.0,llc,0.82,7.0,0.0,When suitable equipment is located by the SBA representative ,1.0
348,us_map348.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-128,-41,6,47",0.0,llc,0.82,8.0,0.0,External aid can only be marginal ,1.0
349,us_map349.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-61,16,49",1.0,llc,0.87,18.0,0.0,For further information contact Director ,1.0
350,us_map350.png,USA,0.0,0.0,1.0,#aedba8,plain,"-119,-62,20,47",1.0,llc,0.77,15.0,0.0,it must express the nation's own will and goal .,1.0
351,us_map351.png,USA,2.0,1.0,0.0,#207ab0,plain,"-121,-64,19,47",1.0,llc,0.97,16.0,0.0,New Product Introduction For Small Business Owners ,1.0
352,us_map352.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-127,-43,6,49",0.0,llc,0.81,16.0,0.0,the term of loans for working capital is 6 years .,1.0
353,us_map353.png,USA,1.0,1.0,0.0,#fffdc4,plain,"-126,-44,8,48",0.0,llc,0.76,8.0,0.0,Branch Offices are located in other large cities .,1.0
354,us_map354.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-64,19,47",1.0,llc,0.84,6.0,0.0,Most of our aid will go to those nearing self-sufficiency,1.0
355,us_map355.png,USA,2.0,0.0,1.0,#aedba8,plain,"-128,-41,8,47",0.0,llc,0.77,18.0,0.0,Direct loans are those made by SBA alone .,1.0
356,us_map356.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-128,-41,8,47",0.0,llc,0.91,13.0,0.0,Open societies can take many forms ,1.0
357,us_map357.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-120,-63,19,51",1.0,llc,0.94,12.0,0.0,There are many others .,1.0
358,us_map358.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-120,-64,20,51",1.0,llc,0.82,14.0,0.0,and Small Business Pooling are available ,1.0
359,us_map359.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-118,-63,19,49",2.0,llc,0.86,6.0,0.0,For further information ,1.0
360,us_map360.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-65,18,48",2.0,llc,0.86,10.0,0.0,the term of loans for working capital is 6 years .,1.0
361,us_map361.png,USA,2.0,1.0,1.0,#207ab0,plain,"-119,-63,19,48",1.0,llc,0.92,13.0,0.0,For further information ,1.0
362,us_map362.png,USA,0.0,1.0,0.0,#aedba8,plain,"-119,-65,20,51",1.0,llc,0.93,4.0,0.0,it must express the nation's own will and goal .,1.0
363,us_map363.png,USA,2.0,1.0,1.0,#fffdc4,plain,"-119,-61,16,51",1.0,llc,0.75,9.0,0.0,( B ) the need to plan investment programs .,1.0
364,us_map364.png,USA,2.0,1.0,0.0,#207ab0,plain,"-119,-65,19,48",1.0,llc,0.94,8.0,0.0,Others have so-called development plans ,1.0
365,us_map365.png,USA,2.0,1.0,0.0,#207ab0,plain,"-128,-43,9,47",0.0,llc,0.83,13.0,0.0,For further information ,1.0
366,us_map366.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-63,17,50",1.0,llc,0.87,11.0,0.0,The reasons for stressing self-help,1.0
367,us_map367.png,USA,2.0,1.0,0.0,#207ab0,plain,"-121,-62,17,51",1.0,llc,0.91,10.0,0.0,This includes not only development programing ,1.0
368,us_map368.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-118,-65,17,50",2.0,llc,0.89,7.0,0.0,Branch Offices are located in other large cities .,1.0
369,us_map369.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-121,-63,18,51",1.0,llc,0.92,4.0,0.0,if the Government certifies that production may be possible from the property ,1.0
370,us_map370.png,USA,0.0,0.0,1.0,#207ab0,plain,"-127,-44,6,47",0.0,llc,0.93,9.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
371,us_map371.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-117,-65,20,48",2.0,llc,0.93,5.0,0.0,Development requires a long-term approach,1.0
372,us_map372.png,USA,2.0,1.0,1.0,#a8d5e3,plain,"-121,-62,16,50",1.0,llc,1.0,4.0,0.0,SBA business loans are of two types : `` participation '' and `` direct '' .,1.0
373,us_map373.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-119,-61,16,47",1.0,llc,0.95,16.0,0.0,Product research and development,1.0
374,us_map374.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-118,-65,19,50",1.0,llc,0.98,5.0,0.0,SBA Business Loans ; ;,1.0
375,us_map375.png,USA,1.0,0.0,0.0,#207ab0,plain,"-117,-65,16,47",2.0,llc,0.88,10.0,0.0,For further information ,1.0
376,us_map376.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-61,19,50",1.0,llc,0.83,9.0,0.0,There are other countries where ,1.0
377,us_map377.png,USA,0.0,0.0,0.0,#a8d5e3,plain,"-119,-65,18,50",1.0,llc,0.73,8.0,0.0,It is not a tool for dealing with these crises after they have erupted .,1.0
378,us_map378.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-127,-43,9,47",0.0,llc,0.99,12.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
379,us_map379.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-118,-63,17,49",1.0,llc,0.91,16.0,0.0,It develops and analyzes the national income ,1.0
380,us_map380.png,USA,2.0,0.0,1.0,#207ab0,plain,"-129,-42,7,48",0.0,llc,0.86,4.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
381,us_map381.png,USA,2.0,1.0,1.0,#FFFFFF,plain,"-121,-62,17,48",1.0,llc,0.75,7.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
382,us_map382.png,USA,2.0,0.0,0.0,#aedba8,plain,"-119,-61,20,48",1.0,llc,0.99,5.0,0.0,Property sales assistance,1.0
383,us_map383.png,USA,0.0,1.0,0.0,#aedba8,plain,"-128,-43,6,48",0.0,llc,0.88,7.0,0.0,The range of self-help,1.0
384,us_map384.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-120,-65,16,49",1.0,llc,0.81,12.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
385,us_map385.png,USA,1.0,1.0,0.0,#207ab0,plain,"-128,-41,8,47",0.0,llc,0.96,16.0,0.0,Most of our aid will go to those nearing self-sufficiency,1.0
386,us_map386.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-117,-63,16,51",2.0,llc,0.94,7.0,0.0,The range of self-help,1.0
387,us_map387.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-129,-44,7,48",0.0,llc,0.8,12.0,0.0,New Product Introduction For Small Business Owners ,1.0
388,us_map388.png,USA,1.0,0.0,0.0,#333333,plain,"-127,-42,9,47",0.0,llc,0.94,11.0,0.0,new industrial uses for raw ,1.0
389,us_map389.png,USA,0.0,0.0,0.0,#207ab0,plain,"-119,-65,19,51",1.0,llc,0.9,15.0,0.0,At the other end of the spectrum ,1.0
390,us_map390.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-119,-65,19,51",1.0,llc,0.88,11.0,0.0,We can help in the planning process,1.0
391,us_map391.png,USA,1.0,0.0,1.0,#207ab0,plain,"-126,-42,8,49",0.0,llc,0.81,7.0,0.0,The Farm Credit Administration ,1.0
392,us_map392.png,USA,0.0,0.0,0.0,#207ab0,plain,"-120,-64,19,49",1.0,llc,0.83,12.0,0.0,Product research and development,1.0
393,us_map393.png,USA,1.0,1.0,0.0,#a8d5e3,plain,"-119,-63,18,47",1.0,llc,0.84,4.0,0.0,( D ) honesty in government .,1.0
394,us_map394.png,USA,0.0,1.0,0.0,#aedba8,plain,"-118,-62,17,51",1.0,llc,0.88,14.0,0.0,The royalty applies to both principal and interest ,1.0
395,us_map395.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-129,-44,7,47",0.0,llc,0.99,13.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
396,us_map396.png,USA,0.0,1.0,0.0,#207ab0,plain,"-119,-61,20,51",1.0,llc,0.75,15.0,0.0,There are other countries where ,1.0
397,us_map397.png,USA,1.0,0.0,1.0,#207ab0,plain,"-118,-63,19,49",1.0,llc,0.76,5.0,0.0,For further information contact Director ,1.0
398,us_map398.png,USA,0.0,0.0,1.0,#207ab0,plain,"-120,-64,16,47",1.0,llc,0.85,17.0,0.0,( D ) honesty in government .,1.0
399,us_map399.png,USA,0.0,0.0,1.0,#333333,plain,"-120,-63,18,49",1.0,llc,0.77,5.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
400,us_map400.png,USA,1.0,1.0,1.0,#a8d5e3,plain,"-119,-61,17,49",1.0,llc,0.92,15.0,0.0,Direct loans are those made by SBA alone .,1.0
401,us_map401.png,USA,0.0,1.0,0.0,#fffdc4,plain,"-119,-61,17,47",1.0,llc,0.84,12.0,0.0,At the other end of the spectrum ,1.0
402,us_map402.png,USA,2.0,0.0,1.0,#207ab0,plain,"-129,-43,6,49",0.0,llc,0.79,17.0,0.0,For further information contact Director ,1.0
403,us_map403.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-119,-62,20,48",1.0,llc,0.83,8.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
404,us_map404.png,USA,1.0,0.0,0.0,#207ab0,plain,"-120,-61,17,49",1.0,llc,0.74,6.0,0.0,U.S. Government Purchasing ,1.0
405,us_map405.png,USA,1.0,0.0,0.0,#207ab0,plain,"-120,-65,19,49",1.0,llc,0.92,15.0,0.0,( A ) the need to budget a period of years .,1.0
406,us_map406.png,USA,2.0,1.0,0.0,#333333,plain,"-121,-65,18,48",1.0,llc,0.74,13.0,0.0,The third credit service ,1.0
407,us_map407.png,USA,2.0,1.0,0.0,#207ab0,plain,"-121,-64,20,51",1.0,llc,0.87,8.0,0.0,SBA makes loans to individual small business firms ,1.0
408,us_map408.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-63,16,50",1.0,llc,0.97,15.0,0.0,This includes assistance in -- assembling the basic economic ,1.0
409,us_map409.png,USA,2.0,0.0,0.0,#FFFFFF,plain,"-127,-42,7,48",0.0,llc,0.73,13.0,0.0,Aid is a long-term process,1.0
410,us_map410.png,USA,1.0,1.0,1.0,#207ab0,plain,"-118,-63,18,47",1.0,llc,0.87,17.0,0.0,When suitable equipment is located by the SBA representative ,1.0
411,us_map411.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-119,-61,20,49",1.0,llc,0.9,13.0,0.0,SBA offers Administrative Management Courses ,1.0
412,us_map412.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-120,-64,17,47",1.0,llc,0.92,9.0,0.0,it must express the nation's own will and goal .,1.0
413,us_map413.png,USA,1.0,0.0,0.0,#207ab0,plain,"-118,-62,17,48",1.0,llc,0.96,15.0,0.0,Through the SBA's Management Counseling Program ,1.0
414,us_map414.png,USA,2.0,0.0,1.0,#207ab0,plain,"-118,-65,19,49",2.0,llc,0.97,17.0,0.0,The range of self-help,1.0
415,us_map415.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-127,-41,7,47",0.0,llc,0.71,8.0,0.0,For further information ,1.0
416,us_map416.png,USA,1.0,1.0,0.0,#333333,plain,"-118,-61,17,49",1.0,llc,0.98,6.0,0.0,Neither growth nor a development program can be imposed on a country ; ;,1.0
417,us_map417.png,USA,2.0,1.0,0.0,#fffdc4,plain,"-121,-61,16,49",1.0,llc,0.95,12.0,0.0,In establishing conditions of self-help ,1.0
418,us_map418.png,USA,2.0,1.0,0.0,#aedba8,plain,"-119,-65,18,49",1.0,llc,0.81,7.0,0.0,Encouraging a long-term approach,1.0
419,us_map419.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-121,-62,18,50",1.0,llc,0.83,13.0,0.0,Small Business Administration ,1.0
420,us_map420.png,USA,0.0,0.0,0.0,#207ab0,plain,"-121,-63,18,49",1.0,llc,0.8,5.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
421,us_map421.png,USA,2.0,0.0,0.0,#333333,plain,"-129,-43,7,49",0.0,llc,0.85,4.0,0.0,The Farm Credit Administration ,1.0
422,us_map422.png,USA,2.0,1.0,0.0,#207ab0,plain,"-118,-62,17,51",1.0,llc,0.76,6.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
423,us_map423.png,USA,2.0,0.0,0.0,#333333,plain,"-121,-65,16,51",1.0,llc,0.75,11.0,0.0,To have any success in this effort ,1.0
424,us_map424.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-128,-44,7,48",0.0,llc,0.82,13.0,0.0,Advice is given also on problems of plant location and plant space .,1.0
425,us_map425.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-117,-63,18,50",2.0,llc,0.92,13.0,0.0,The royalty applies to both principal and interest ,1.0
426,us_map426.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-129,-43,6,48",0.0,llc,0.82,17.0,0.0,Aid is a long-term process,1.0
427,us_map427.png,USA,1.0,0.0,0.0,#fffdc4,plain,"-128,-41,6,49",0.0,llc,0.75,12.0,0.0,There are other countries where ,1.0
428,us_map428.png,USA,1.0,1.0,1.0,#207ab0,plain,"-119,-63,20,48",1.0,llc,0.89,10.0,0.0,Most of our aid will go to those nearing self-sufficiency,1.0
429,us_map429.png,USA,2.0,1.0,0.0,#333333,plain,"-126,-44,6,49",0.0,llc,0.73,10.0,0.0,New Product Introduction For Small Business Owners ,1.0
430,us_map430.png,USA,2.0,1.0,1.0,#333333,plain,"-119,-61,17,49",1.0,llc,0.75,18.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
431,us_map431.png,USA,1.0,0.0,0.0,#aedba8,plain,"-118,-65,20,47",1.0,llc,0.73,5.0,0.0,The system is composed of three credit services ,1.0
432,us_map432.png,USA,2.0,1.0,1.0,#333333,plain,"-118,-64,17,51",2.0,llc,0.79,17.0,0.0,It develops and analyzes the national income ,1.0
433,us_map433.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-118,-62,16,49",1.0,llc,0.9,14.0,0.0,We must use common sense in applying conditions,1.0
434,us_map434.png,USA,1.0,1.0,0.0,#FFFFFF,plain,"-117,-65,17,50",2.0,llc,0.84,5.0,0.0,This includes not only development programing ,1.0
435,us_map435.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-62,20,47",1.0,llc,0.83,4.0,0.0,Encouraging self-help,1.0
436,us_map436.png,USA,1.0,0.0,1.0,#207ab0,plain,"-118,-63,19,50",1.0,llc,0.75,8.0,0.0,This includes foreseeing balance-of-payments crises ,1.0
437,us_map437.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-127,-44,6,47",0.0,llc,0.72,10.0,0.0,Only a very few of the more advanced ones ,1.0
438,us_map438.png,USA,1.0,1.0,0.0,#207ab0,plain,"-121,-62,18,51",1.0,llc,0.91,9.0,0.0,The royalty applies to both principal and interest ,1.0
439,us_map439.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-121,-61,19,48",1.0,llc,0.96,4.0,0.0,For further information ,1.0
440,us_map440.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-61,18,49",1.0,llc,0.83,6.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
441,us_map441.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-127,-43,9,49",0.0,llc,1.0,12.0,0.0,External aid can be effective only if it is a complement to self-help .,1.0
442,us_map442.png,USA,0.0,1.0,0.0,#FFFFFF,plain,"-120,-61,20,47",1.0,llc,0.93,9.0,0.0,Development requires a long-term approach,1.0
443,us_map443.png,USA,2.0,0.0,0.0,#207ab0,plain,"-121,-61,16,47",1.0,llc,0.86,7.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
444,us_map444.png,USA,1.0,1.0,0.0,#aedba8,plain,"-118,-61,18,51",1.0,llc,0.97,15.0,0.0,U.S. position on self-help,1.0
445,us_map445.png,USA,0.0,1.0,0.0,#207ab0,plain,"-127,-42,9,47",0.0,llc,0.91,18.0,0.0,The system is composed of three credit services ,1.0
446,us_map446.png,USA,1.0,0.0,0.0,#FFFFFF,plain,"-120,-64,19,49",1.0,llc,0.85,10.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
447,us_map447.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-119,-62,18,47",1.0,llc,1.0,5.0,0.0,When suitable equipment is located by the SBA representative ,1.0
448,us_map448.png,USA,2.0,0.0,0.0,#207ab0,plain,"-120,-61,17,49",1.0,llc,0.97,8.0,0.0,For further information ,1.0
449,us_map449.png,USA,2.0,1.0,0.0,#207ab0,plain,"-120,-62,18,47",1.0,llc,0.93,6.0,0.0,The system is composed of three credit services ,1.0
450,us_map450.png,USA,1.0,0.0,0.0,#a8d5e3,plain,"-119,-62,17,49",1.0,llc,0.87,8.0,0.0,It is not a tool for dealing with these crises after they have erupted .,1.0
451,us_map451.png,USA,0.0,0.0,1.0,#FFFFFF,plain,"-121,-63,20,47",1.0,llc,0.9,12.0,0.0,Only a very few of the more advanced ones ,1.0
452,us_map452.png,USA,2.0,0.0,0.0,#333333,plain,"-118,-63,17,47",1.0,llc,0.74,4.0,0.0,The applicant pays the rest of the cost ,1.0
453,us_map453.png,USA,0.0,1.0,0.0,#207ab0,plain,"-126,-44,7,49",0.0,llc,0.96,18.0,0.0,and Small Business Pooling are available ,1.0
454,us_map454.png,USA,2.0,0.0,1.0,#333333,plain,"-119,-65,16,47",1.0,llc,0.91,13.0,0.0,Developing And Selling New Products ,1.0
455,us_map455.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-120,-64,17,47",1.0,llc,0.94,14.0,0.0,There are many others .,1.0
456,us_map456.png,USA,2.0,0.0,1.0,#FFFFFF,plain,"-118,-61,20,50",1.0,llc,0.99,7.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
457,us_map457.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-127,-42,7,48",0.0,llc,0.89,17.0,0.0,( B ) the need to plan investment programs .,1.0
458,us_map458.png,USA,2.0,1.0,0.0,#207ab0,plain,"-119,-61,17,49",1.0,llc,0.91,5.0,0.0,It develops and analyzes the national income ,1.0
459,us_map459.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-119,-61,17,51",1.0,llc,0.8,10.0,0.0,( C ) tapping the energies of the entire population .,1.0
460,us_map460.png,USA,1.0,0.0,0.0,#207ab0,plain,"-118,-63,17,51",1.0,llc,0.79,15.0,0.0,The application of conditions in the allocation of aid funds cannot ,1.0
461,us_map461.png,USA,0.0,1.0,1.0,#a8d5e3,plain,"-118,-61,17,51",1.0,llc,0.92,10.0,0.0,Section 8-b-2 of the Small Business Act ,1.0
462,us_map462.png,USA,1.0,1.0,0.0,#207ab0,plain,"-119,-61,16,49",1.0,llc,0.73,11.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
463,us_map463.png,USA,2.0,1.0,0.0,#FFFFFF,plain,"-119,-63,18,49",1.0,llc,0.9,17.0,0.0,They are written by specialists in numerous types of business enterprises ,1.0
464,us_map464.png,USA,0.0,0.0,0.0,#207ab0,plain,"-119,-64,17,50",1.0,llc,0.74,18.0,0.0,There are other countries where ,1.0
465,us_map465.png,USA,2.0,1.0,1.0,#207ab0,plain,"-119,-64,20,48",1.0,llc,0.93,10.0,0.0,SBA offers Administrative Management Courses ,1.0
466,us_map466.png,USA,0.0,0.0,0.0,#FFFFFF,plain,"-120,-64,18,48",1.0,llc,0.86,18.0,0.0,surveying the needs and requirements over time of broad sectors of the economy ,1.0
467,us_map467.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-63,20,50",1.0,llc,0.76,11.0,0.0,and Small Business Pooling are available ,1.0
468,us_map468.png,USA,1.0,1.0,0.0,#207ab0,plain,"-118,-63,16,50",1.0,llc,0.85,15.0,0.0,Technical assistance to small business community,1.0
469,us_map469.png,USA,1.0,0.0,1.0,#333333,plain,"-121,-63,20,47",1.0,llc,0.71,7.0,0.0,The number of countries thus favorably situated is small ,1.0
470,us_map470.png,USA,0.0,1.0,1.0,#FFFFFF,plain,"-118,-61,18,50",1.0,llc,0.86,6.0,0.0,Small Business Administration ,1.0
471,us_map471.png,USA,1.0,1.0,1.0,#207ab0,plain,"-121,-61,20,51",1.0,llc,0.71,14.0,0.0,fiscal and monetary policies designed to prevent serious inflation ; ;,1.0
472,us_map472.png,USA,1.0,0.0,0.0,#207ab0,plain,"-129,-44,6,48",0.0,llc,0.71,7.0,0.0,( C ) tapping the energies of the entire population .,1.0
473,us_map473.png,USA,1.0,0.0,0.0,#207ab0,plain,"-119,-63,19,49",1.0,llc,0.82,17.0,0.0,Neither growth nor a development program can be imposed on a country ; ;,1.0
474,us_map474.png,USA,1.0,0.0,1.0,#207ab0,plain,"-127,-41,7,48",0.0,llc,0.76,16.0,0.0,Aid is a long-term process,1.0
475,us_map475.png,USA,2.0,0.0,0.0,#207ab0,plain,"-120,-63,16,51",1.0,llc,0.97,4.0,0.0,Aid is a long-term process,1.0
476,us_map476.png,USA,0.0,1.0,0.0,#207ab0,plain,"-120,-64,20,51",1.0,llc,0.85,16.0,0.0,The maximum loan which SBA may make to any one borrower is $350,1.0
477,us_map477.png,USA,1.0,0.0,0.0,#333333,plain,"-119,-61,17,47",1.0,llc,0.94,4.0,0.0,There are many others .,1.0
478,us_map478.png,USA,1.0,0.0,1.0,#207ab0,plain,"-119,-64,17,47",1.0,llc,0.75,4.0,0.0,U.S. position on self-help,1.0
479,us_map479.png,USA,1.0,1.0,0.0,#207ab0,plain,"-118,-62,18,51",1.0,llc,0.96,9.0,0.0,The specific reasons for a long-term approach,1.0
480,us_map480.png,USA,0.0,0.0,0.0,#207ab0,plain,"-119,-62,16,49",1.0,llc,0.83,6.0,0.0,Through the SBA's Management Counseling Program ,1.0
481,us_map481.png,USA,0.0,1.0,0.0,#207ab0,plain,"-129,-42,7,48",0.0,llc,0.97,13.0,0.0,When suitable equipment is located by the SBA representative ,1.0
482,us_map482.png,USA,0.0,0.0,0.0,#207ab0,plain,"-118,-61,18,47",1.0,llc,0.81,10.0,0.0,But there will be still other countries where ,1.0
483,us_map483.png,USA,1.0,0.0,0.0,#207ab0,plain,"-121,-64,18,49",1.0,llc,0.73,17.0,0.0,We must use common sense in applying conditions,1.0
484,us_map484.png,USA,2.0,0.0,0.0,#fffdc4,plain,"-121,-63,16,51",1.0,llc,0.92,11.0,0.0,It is kept in each Regional office for the small firms within the region .,1.0
485,us_map485.png,USA,1.0,1.0,1.0,#207ab0,plain,"-119,-64,19,48",2.0,llc,0.78,15.0,0.0,Through the SBA's Management Counseling Program ,1.0
486,us_map486.png,USA,1.0,0.0,1.0,#FFFFFF,plain,"-117,-64,16,47",2.0,llc,0.74,8.0,0.0,if the Government certifies that production may be possible from the property ,1.0
487,us_map487.png,USA,1.0,1.0,0.0,#207ab0,plain,"-121,-65,18,47",1.0,llc,0.8,8.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
488,us_map488.png,USA,1.0,1.0,1.0,#FFFFFF,plain,"-118,-62,16,48",1.0,llc,0.9,10.0,0.0,The whole program must be conceived of as an effort ,1.0
489,us_map489.png,USA,0.0,0.0,1.0,#207ab0,plain,"-118,-63,20,51",1.0,llc,0.91,17.0,0.0,Governments are rarely monolithic .,1.0
490,us_map490.png,USA,2.0,0.0,0.0,#207ab0,plain,"-119,-64,20,47",2.0,llc,0.96,6.0,0.0,Technical assistance to small business community,1.0
491,us_map491.png,USA,0.0,0.0,0.0,#a8d5e3,plain,"-120,-65,16,49",1.0,llc,0.77,17.0,0.0,New Product Introduction For Small Business Owners ,1.0
492,us_map492.png,USA,0.0,1.0,0.0,#aedba8,plain,"-121,-62,19,51",1.0,llc,0.9,7.0,0.0,The specific reasons for a long-term approach,1.0
493,us_map493.png,USA,1.0,0.0,1.0,#207ab0,plain,"-119,-65,16,49",1.0,llc,0.94,12.0,0.0,processing methods ; ;,1.0
494,us_map494.png,USA,2.0,0.0,1.0,#aedba8,plain,"-119,-62,17,50",1.0,llc,0.91,10.0,0.0,Yet an economy cannot get the most out of its resources if dishonesty ,1.0
495,us_map495.png,USA,2.0,0.0,0.0,#aedba8,plain,"-118,-64,19,48",1.0,llc,0.8,7.0,0.0,New Product Introduction For Small Business Owners ,1.0
496,us_map496.png,USA,1.0,0.0,1.0,#207ab0,plain,"-120,-64,19,51",1.0,llc,0.8,7.0,0.0,Technical assistance to small business community,1.0
497,us_map497.png,USA,2.0,0.0,1.0,#207ab0,plain,"-118,-64,19,51",1.0,llc,0.94,13.0,0.0,It is kept in each Regional office for the small firms within the region .,1.0
498,us_map498.png,USA,2.0,0.0,0.0,#207ab0,plain,"-118,-61,19,51",1.0,llc,0.92,13.0,0.0,To be eligible to borrow from a Bank for Cooperatives ,1.0
499,us_map499.png,USA,2.0,0.0,1.0,#207ab0,plain,"-121,-65,17,49",1.0,llc,0.83,4.0,0.0,One-day conferences covering some specific phase of business management ,1.0
500,us_map500.png,USA,0.0,0.0,1.0,#fffdc4,plain,"-118,-61,20,48",1.0,llc,0.91,15.0,0.0,SBA makes loans to individual small business firms ,1.0
